Knight Tour Path:
Step 1: (0, 0) -> a1
Step 47280: (76, 183) -> Ę77
Step 47281: (75, 181) -> Ė76
Step 47282: (74, 179) -> Ĕ75
Step 47283: (73, 177) -> Ē74
Step 47284: (72, 175) -> Đ73
Step 47285: (71, 173) -> Ď72
Step 47286: (70, 175) -> Đ71
Step 47287: (69, 173) -> Ď70
Step 47288: (68, 171) -> Č69
Step 47289: (67, 169) -> Ċ68
Step 47290: (65, 168) -> ĉ66
Step 47291: (67, 167) -> Ĉ68
Step 47292: (69, 168) -> ĉ70
Step 47293: (68, 170) -> ċ69
Step 47294: (69, 172) -> č70
Step 47295: (70, 170) -> ċ71
Step 47296: (71, 172) -> č72
Step 47297: (72, 174) -> ď73
Step 47298: (74, 175) -> Đ75
Step 47299: (72, 176) -> đ73
Step 47300: (73, 178) -> ē74
Step 47301: (74, 180) -> ĕ75
Step 47302: (76, 181) -> Ė77
Step 47303: (77, 183) -> Ę78
Step 47304: (78, 185) -> Ě79
Step 47305: (79, 187) -> Ĝ80
Step 47306: (80, 189) -> Ğ81
Step 47307: (81, 191) -> Ġ82
Step 47308: (82, 193) -> Ģ83
Step 47309: (83, 195) -> Ĥ84
Step 47310: (84, 197) -> Ħ85
Step 47311: (85, 199) -> Ĩ86
Step 47312: (86, 201) -> Ī87
Step 47313: (87, 203) -> Ĭ88
Step 47314: (88, 205) -> Į89
Step 47315: (89, 207) -> İ90
Step 47316: (90, 209) -> Ĳ91
Step 47317: (91, 211) -> Ĵ92
Step 47318: (93, 212) -> ĵ94
Step 47319: (94, 214) -> ķ95
Step 47320: (95, 216) -> Ĺ96
Step 47321: (97, 217) -> ĺ98
Step 47322: (98, 219) -> ļ99
Step 47323: (99, 221) -> ľ100
Step 47324: (100, 223) -> ŀ101
Step 47325: (101, 225) -> ł102
Step 47326: (102, 227) -> ń103
Step 47327: (103, 229) -> ņ104
Step 47328: (104, 231) -> ň105
Step 47329: (105, 233) -> Ŋ106
Step 47330: (106, 231) -> ň107
Step 47331: (105, 229) -> ņ106
Step 47332: (103, 228) -> Ņ104
Step 47333: (102, 226) -> Ń103
Step 47334: (101, 224) -> Ł102
Step 47335: (100, 222) -> Ŀ101
Step 47336: (99, 220) -> Ľ100
Step 47337: (98, 218) -> Ļ99
Step 47338: (97, 216) -> Ĺ98
Step 47339: (95, 217) -> ĺ96
Step 47340: (94, 215) -> ĸ95
Step 47341: (93, 213) -> Ķ94
Step 47342: (92, 211) -> Ĵ93
Step 47343: (91, 209) -> Ĳ92
Step 47344: (90, 207) -> İ91
Step 47345: (89, 205) -> Į90
Step 47346: (88, 203) -> Ĭ89
Step 47347: (87, 201) -> Ī88
Step 47348: (86, 199) -> Ĩ87
Step 47349: (85, 197) -> Ħ86
Step 47350: (84, 195) -> Ĥ85
Step 47351: (83, 193) -> Ģ84
Step 47352: (82, 191) -> Ġ83
Step 47353: (81, 189) -> Ğ82
Step 47354: (80, 187) -> Ĝ81
Step 47355: (79, 185) -> Ě80
Step 47356: (77, 184) -> ę78
Step 47357: (76, 182) -> ė77
Step 47358: (75, 180) -> ĕ76
Step 47359: (74, 178) -> ē75
Step 47360: (76, 179) -> Ĕ77
Step 47361: (75, 177) -> Ē76
Step 47362: (77, 178) -> ē78
Step 47363: (75, 179) -> Ĕ76
Step 47364: (74, 177) -> Ē75
Step 47365: (73, 175) -> Đ74
Step 47366: (71, 174) -> ď72
Step 47367: (70, 172) -> č71
Step 47368: (69, 170) -> ċ70
Step 47369: (68, 168) -> ĉ69
Step 47370: (66, 167) -> Ĉ67
Step 47371: (65, 165) -> Ć66
Step 47372: (64, 163) -> Ą65
Step 47373: (66, 164) -> ą67
Step 47374: (67, 166) -> ć68
Step 47375: (69, 167) -> Ĉ70
Step 47376: (67, 168) -> ĉ68
Step 47377: (66, 166) -> ć67
Step 47378: (65, 164) -> ą66
Step 47379: (64, 162) -> ă65
Step 47380: (63, 160) -> ā64
Step 47381: (62, 158) -> ÿ63
Step 47382: (61, 156) -> ý62
Step 47383: (60, 154) -> û61
Step 47384: (59, 152) -> ù60
Step 47385: (58, 150) -> ÷59
Step 47386: (57, 148) -> õ58
Step 47387: (56, 146) -> ó57
Step 47388: (55, 144) -> ñ56
Step 47389: (54, 142) -> ï55
Step 47390: (53, 140) -> í54
Step 47391: (51, 141) -> î52
Step 47392: (50, 139) -> ì51
Step 47393: (49, 137) -> ê50
Step 47394: (48, 135) -> è49
Step 47395: (47, 133) -> æ48
Step 47396: (46, 131) -> ä47
Step 47397: (44, 130) -> ã45
Step 47398: (43, 128) -> á44
Step 47399: (42, 126) -> ß43
Step 47400: (43, 124) -> Ý44
Step 47401: (44, 122) -> Û45
Step 47402: (46, 121) -> Ú47
Step 47403: (44, 120) -> Ù45
Step 47404: (46, 119) -> Ø47
Step 47405: (48, 118) -> ×49
Step 47406: (50, 117) -> Ö51
Step 47407: (52, 116) -> Õ53
Step 47408: (54, 115) -> Ô55
Step 47409: (56, 114) -> Ó57
Step 47410: (58, 113) -> Ò59
Step 47411: (60, 112) -> Ñ61
Step 47412: (62, 111) -> Ð63
Step 47413: (64, 110) -> Ï65
Step 47414: (66, 109) -> Î67
Step 47415: (68, 108) -> Í69
Step 47416: (70, 107) -> Ì71
Step 47417: (72, 106) -> Ë73
Step 47418: (74, 105) -> Ê75
Step 47419: (76, 104) -> É77
Step 47420: (78, 103) -> È79
Step 47421: (80, 102) -> Ç81
Step 47422: (82, 101) -> Æ83
Step 47423: (84, 100) -> Å85
Step 47424: (86, 99) -> Ä87
Step 47425: (88, 98) -> Ã89
Step 47426: (90, 97) -> Â91
Step 47427: (92, 96) -> Á93
Step 47428: (94, 95) -> À95
Step 47429: (96, 94) -> ¿97
Step 47430: (98, 93) -> ¾99
Step 47431: (100, 92) -> ½101
Step 47432: (102, 91) -> ¼103
Step 47433: (104, 90) -> »105
Step 47434: (106, 89) -> º107
Step 47435: (108, 88) -> ¹109
Step 47436: (110, 87) -> ¸111
Step 47437: (112, 86) -> ·113
Step 47438: (114, 85) -> ¶115
Step 47439: (116, 84) -> µ117
Step 47440: (115, 86) -> ·116
Step 47441: (113, 85) -> ¶114
Step 47442: (111, 86) -> ·112
Step 47443: (109, 87) -> ¸110
Step 47444: (107, 88) -> ¹108
Step 47445: (105, 89) -> º106
Step 47446: (103, 90) -> »104
Step 47447: (101, 91) -> ¼102
Step 47448: (99, 92) -> ½100
Step 47449: (97, 93) -> ¾98
Step 47450: (95, 94) -> ¿96
Step 47451: (93, 95) -> À94
Step 47452: (91, 96) -> Á92
Step 47453: (89, 97) -> Â90
Step 47454: (87, 98) -> Ã88
Step 47455: (85, 99) -> Ä86
Step 47456: (83, 100) -> Å84
Step 47457: (81, 101) -> Æ82
Step 47458: (79, 102) -> Ç80
Step 47459: (77, 103) -> È78
Step 47460: (75, 104) -> É76
Step 47461: (73, 105) -> Ê74
Step 47462: (71, 106) -> Ë72
Step 47463: (69, 107) -> Ì70
Step 47464: (67, 108) -> Í68
Step 47465: (65, 109) -> Î66
Step 47466: (63, 110) -> Ï64
Step 47467: (61, 111) -> Ð62
Step 47468: (59, 112) -> Ñ60
Step 47469: (57, 113) -> Ò58
Step 47470: (55, 114) -> Ó56
Step 47471: (53, 115) -> Ô54
Step 47472: (51, 116) -> Õ52
Step 47473: (49, 117) -> Ö50
Step 47474: (47, 118) -> ×48
Step 47475: (46, 120) -> Ù47
Step 47476: (48, 119) -> Ø49
Step 47477: (50, 118) -> ×51
Step 47478: (52, 117) -> Ö53
Step 47479: (54, 116) -> Õ55
Step 47480: (56, 115) -> Ô57
Step 47481: (58, 114) -> Ó59
Step 47482: (60, 113) -> Ò61
Step 47483: (62, 112) -> Ñ63
Step 47484: (64, 111) -> Ð65
Step 47485: (66, 110) -> Ï67
Step 47486: (68, 109) -> Î69
Step 47487: (70, 108) -> Í71
Step 47488: (72, 107) -> Ì73
Step 47489: (74, 106) -> Ë75
Step 47490: (76, 105) -> Ê77
Step 47491: (78, 104) -> É79
Step 47492: (80, 103) -> È81
Step 47493: (82, 102) -> Ç83
Step 47494: (84, 101) -> Æ85
Step 47495: (86, 100) -> Å87
Step 47496: (88, 99) -> Ä89
Step 47497: (90, 98) -> Ã91
Step 47498: (92, 97) -> Â93
Step 47499: (94, 96) -> Á95
Step 47500: (96, 95) -> À97
Step 47501: (98, 94) -> ¿99
Step 47502: (100, 93) -> ¾101
Step 47503: (102, 92) -> ½103
Step 47504: (104, 91) -> ¼105
Step 47505: (106, 90) -> »107
Step 47506: (108, 89) -> º109
Step 47507: (110, 88) -> ¹111
Step 47508: (112, 87) -> ¸113
Step 47509: (114, 86) -> ·115
Step 47510: (115, 84) -> µ116
Step 47511: (117, 83) -> ´118
Step 47512: (119, 82) -> ³120
Step 47513: (118, 84) -> µ119
Step 47514: (116, 85) -> ¶117
Step 47515: (115, 87) -> ¸116
Step 47516: (113, 88) -> ¹114
Step 47517: (111, 89) -> º112
Step 47518: (109, 90) -> »110
Step 47519: (107, 91) -> ¼108
Step 47520: (105, 92) -> ½106
Step 47521: (103, 93) -> ¾104
Step 47522: (101, 94) -> ¿102
Step 47523: (99, 95) -> À100
Step 47524: (97, 96) -> Á98
Step 47525: (95, 97) -> Â96
Step 47526: (93, 98) -> Ã94
Step 47527: (91, 99) -> Ä92
Step 47528: (89, 100) -> Å90
Step 47529: (87, 101) -> Æ88
Step 47530: (85, 102) -> Ç86
Step 47531: (83, 103) -> È84
Step 47532: (81, 104) -> É82
Step 47533: (79, 105) -> Ê80
Step 47534: (77, 106) -> Ë78
Step 47535: (75, 107) -> Ì76
Step 47536: (73, 108) -> Í74
Step 47537: (71, 109) -> Î72
Step 47538: (69, 110) -> Ï70
Step 47539: (67, 111) -> Ð68
Step 47540: (65, 112) -> Ñ66
Step 47541: (63, 113) -> Ò64
Step 47542: (61, 114) -> Ó62
Step 47543: (59, 115) -> Ô60
Step 47544: (57, 116) -> Õ58
Step 47545: (55, 117) -> Ö56
Step 47546: (53, 118) -> ×54
Step 47547: (51, 119) -> Ø52
Step 47548: (49, 120) -> Ù50
Step 47549: (47, 121) -> Ú48
Step 47550: (45, 122) -> Û46
Step 47551: (44, 124) -> Ý45
Step 47552: (43, 122) -> Û44
Step 47553: (42, 124) -> Ý43
Step 47554: (43, 126) -> ß44
Step 47555: (44, 128) -> á45
Step 47556: (45, 130) -> ã46
Step 47557: (46, 132) -> å47
Step 47558: (48, 133) -> æ49
Step 47559: (49, 135) -> è50
Step 47560: (50, 137) -> ê51
Step 47561: (51, 139) -> ì52
Step 47562: (52, 137) -> ê53
Step 47563: (50, 136) -> é51
Step 47564: (51, 138) -> ë52
Step 47565: (52, 140) -> í53
Step 47566: (53, 142) -> ï54
Step 47567: (54, 144) -> ñ55
Step 47568: (55, 146) -> ó56
Step 47569: (56, 148) -> õ57
Step 47570: (57, 150) -> ÷58
Step 47571: (58, 152) -> ù59
Step 47572: (59, 154) -> û60
Step 47573: (61, 155) -> ü62
Step 47574: (62, 157) -> þ63
Step 47575: (64, 158) -> ÿ65
Step 47576: (65, 160) -> ā66
Step 47577: (66, 162) -> ă67
Step 47578: (67, 164) -> ą68
Step 47579: (68, 166) -> ć69
Step 47580: (70, 167) -> Ĉ71
Step 47581: (69, 169) -> Ċ70
Step 47582: (70, 171) -> Č71
Step 47583: (71, 169) -> Ċ72
Step 47584: (72, 171) -> Č73
Step 47585: (73, 173) -> Ď74
Step 47586: (75, 174) -> ď76
Step 47587: (74, 176) -> đ75
Step 47588: (75, 178) -> ē76
Step 47589: (76, 180) -> ĕ77
Step 47590: (77, 182) -> ė78
Step 47591: (78, 184) -> ę79
Step 47592: (80, 185) -> Ě81
Step 47593: (81, 187) -> Ĝ82
Step 47594: (82, 189) -> Ğ83
Step 47595: (83, 191) -> Ġ84
Step 47596: (84, 193) -> Ģ85
Step 47597: (85, 195) -> Ĥ86
Step 47598: (86, 197) -> Ħ87
Step 47599: (84, 196) -> ĥ85
Step 47600: (85, 198) -> ħ86
Step 47601: (86, 200) -> ĩ87
Step 47602: (87, 202) -> ī88
Step 47603: (88, 204) -> ĭ89
Step 47604: (90, 205) -> Į91
Step 47605: (91, 207) -> İ92
Step 47606: (92, 209) -> Ĳ93
Step 47607: (93, 211) -> Ĵ94
Step 47608: (94, 213) -> Ķ95
Step 47609: (96, 214) -> ķ97
Step 47610: (95, 212) -> ĵ96
Step 47611: (94, 210) -> ĳ95
Step 47612: (93, 208) -> ı94
Step 47613: (92, 210) -> ĳ93
Step 47614: (91, 208) -> ı92
Step 47615: (90, 206) -> į91
Step 47616: (89, 204) -> ĭ90
Step 47617: (88, 202) -> ī89
Step 47618: (87, 200) -> ĩ88
Step 47619: (86, 198) -> ħ87
Step 47620: (85, 196) -> ĥ86
Step 47621: (84, 194) -> ģ85
Step 47622: (83, 192) -> ġ84
Step 47623: (82, 190) -> ğ83
Step 47624: (81, 188) -> ĝ82
Step 47625: (80, 186) -> ě81
Step 47626: (79, 184) -> ę80
Step 47627: (78, 182) -> ė79
Step 47628: (77, 180) -> ĕ78
Step 47629: (76, 178) -> ē77
Step 47630: (75, 176) -> đ76
Step 47631: (74, 174) -> ď75
Step 47632: (72, 173) -> Ď73
Step 47633: (71, 171) -> Č72
Step 47634: (70, 169) -> Ċ71
Step 47635: (72, 170) -> ċ73
Step 47636: (73, 172) -> č74
Step 47637: (75, 173) -> Ď76
Step 47638: (73, 174) -> ď74
Step 47639: (72, 172) -> č73
Step 47640: (71, 170) -> ċ72
Step 47641: (70, 168) -> ĉ71
Step 47642: (68, 167) -> Ĉ69
Step 47643: (67, 165) -> Ć68
Step 47644: (66, 163) -> Ą67
Step 47645: (65, 161) -> Ă66
Step 47646: (64, 159) -> Ā65
Step 47647: (63, 157) -> þ64
Step 47648: (62, 155) -> ü63
Step 47649: (61, 153) -> ú62
Step 47650: (60, 155) -> ü61
Step 47651: (59, 153) -> ú60
Step 47652: (58, 151) -> ø59
Step 47653: (60, 152) -> ù61
Step 47654: (61, 154) -> û62
Step 47655: (62, 156) -> ý63
Step 47656: (63, 158) -> ÿ64
Step 47657: (64, 160) -> ā65
Step 47658: (65, 162) -> ă66
Step 47659: (67, 163) -> Ą68
Step 47660: (68, 165) -> Ć69
Step 47661: (70, 166) -> ć71
Step 47662: (71, 168) -> ĉ72
Step 47663: (73, 169) -> Ċ74
Step 47664: (74, 171) -> Č75
Step 47665: (76, 172) -> č77
Step 47666: (74, 173) -> Ď75
Step 47667: (75, 175) -> Đ76
Step 47668: (76, 177) -> Ē77
Step 47669: (77, 179) -> Ĕ78
Step 47670: (78, 181) -> Ė79
Step 47671: (79, 183) -> Ę80
Step 47672: (81, 184) -> ę82
Step 47673: (82, 186) -> ě83
Step 47674: (83, 188) -> ĝ84
Step 47675: (84, 190) -> ğ85
Step 47676: (85, 192) -> ġ86
Step 47677: (86, 194) -> ģ87
Step 47678: (87, 196) -> ĥ88
Step 47679: (88, 198) -> ħ89
Step 47680: (89, 200) -> ĩ90
Step 47681: (87, 199) -> Ĩ88
Step 47682: (88, 201) -> Ī89
Step 47683: (89, 203) -> Ĭ90
Step 47684: (91, 204) -> ĭ92
Step 47685: (92, 206) -> į93
Step 47686: (94, 207) -> İ95
Step 47687: (93, 209) -> Ĳ94
Step 47688: (94, 211) -> Ĵ95
Step 47689: (95, 213) -> Ķ96
Step 47690: (96, 215) -> ĸ97
Step 47691: (98, 216) -> Ĺ99
Step 47692: (97, 218) -> Ļ98
Step 47693: (98, 220) -> Ľ99
Step 47694: (99, 218) -> Ļ100
Step 47695: (100, 220) -> Ľ101
Step 47696: (101, 222) -> Ŀ102
Step 47697: (102, 224) -> Ł103
Step 47698: (103, 226) -> Ń104
Step 47699: (104, 228) -> Ņ105
Step 47700: (105, 230) -> Ň106
Step 47701: (106, 232) -> ŉ107
Step 47702: (107, 234) -> ŋ108
Step 47703: (108, 236) -> ō109
Step 47704: (110, 237) -> Ŏ111
Step 47705: (109, 235) -> Ō110
Step 47706: (108, 233) -> Ŋ109
Step 47707: (107, 231) -> ň108
Step 47708: (106, 229) -> ņ107
Step 47709: (105, 227) -> ń106
Step 47710: (104, 225) -> ł105
Step 47711: (103, 223) -> ŀ104
Step 47712: (102, 221) -> ľ103
Step 47713: (101, 219) -> ļ102
Step 47714: (100, 217) -> ĺ101
Step 47715: (99, 219) -> ļ100
Step 47716: (98, 217) -> ĺ99
Step 47717: (96, 216) -> Ĺ97
Step 47718: (95, 214) -> ķ96
Step 47719: (94, 212) -> ĵ95
Step 47720: (93, 210) -> ĳ94
Step 47721: (92, 208) -> ı93
Step 47722: (91, 206) -> į92
Step 47723: (90, 204) -> ĭ91
Step 47724: (89, 202) -> ī90
Step 47725: (88, 200) -> ĩ89
Step 47726: (87, 198) -> ħ88
Step 47727: (86, 196) -> ĥ87
Step 47728: (85, 194) -> ģ86
Step 47729: (84, 192) -> ġ85
Step 47730: (83, 190) -> ğ84
Step 47731: (82, 188) -> ĝ83
Step 47732: (81, 186) -> ě82
Step 47733: (80, 184) -> ę81
Step 47734: (78, 183) -> Ę79
Step 47735: (77, 181) -> Ė78
Step 47736: (79, 182) -> ė80
Step 47737: (78, 180) -> ĕ79
Step 47738: (80, 181) -> Ė81
Step 47739: (81, 183) -> Ę82
Step 47740: (82, 185) -> Ě83
Step 47741: (83, 187) -> Ĝ84
Step 47742: (84, 189) -> Ğ85
Step 47743: (85, 191) -> Ġ86
Step 47744: (86, 193) -> Ģ87
Step 47745: (87, 195) -> Ĥ88
Step 47746: (88, 197) -> Ħ89
Step 47747: (89, 199) -> Ĩ90
Step 47748: (90, 201) -> Ī91
Step 47749: (91, 203) -> Ĭ92
Step 47750: (92, 205) -> Į93
Step 47751: (93, 207) -> İ94
Step 47752: (94, 209) -> Ĳ95
Step 47753: (95, 211) -> Ĵ96
Step 47754: (96, 213) -> Ķ97
Step 47755: (97, 215) -> ĸ98
Step 47756: (99, 216) -> Ĺ100
Step 47757: (100, 218) -> Ļ101
Step 47758: (101, 220) -> Ľ102
Step 47759: (102, 222) -> Ŀ103
Step 47760: (103, 224) -> Ł104
Step 47761: (104, 226) -> Ń105
Step 47762: (105, 228) -> Ņ106
Step 47763: (106, 230) -> Ň107
Step 47764: (107, 232) -> ŉ108
Step 47765: (108, 234) -> ŋ109
Step 47766: (110, 235) -> Ō111
Step 47767: (109, 233) -> Ŋ110
Step 47768: (108, 231) -> ň109
Step 47769: (107, 229) -> ņ108
Step 47770: (106, 227) -> ń107
Step 47771: (105, 225) -> ł106
Step 47772: (104, 227) -> ń105
Step 47773: (103, 225) -> ł104
Step 47774: (102, 223) -> ŀ103
Step 47775: (101, 221) -> ľ102
Step 47776: (100, 219) -> ļ101
Step 47777: (99, 217) -> ĺ100
Step 47778: (98, 215) -> ĸ99
Step 47779: (97, 213) -> Ķ98
Step 47780: (96, 211) -> Ĵ97
Step 47781: (95, 209) -> Ĳ96
Step 47782: (97, 210) -> ĳ98
Step 47783: (96, 212) -> ĵ97
Step 47784: (97, 214) -> ķ98
Step 47785: (99, 215) -> ĸ100
Step 47786: (98, 213) -> Ķ99
Step 47787: (97, 211) -> Ĵ98
Step 47788: (95, 210) -> ĳ96
Step 47789: (96, 208) -> ı97
Step 47790: (95, 206) -> į96
Step 47791: (94, 208) -> ı95
Step 47792: (92, 207) -> İ93
Step 47793: (93, 205) -> Į94
Step 47794: (92, 203) -> Ĭ93
Step 47795: (90, 202) -> ī91
Step 47796: (91, 200) -> ĩ92
Step 47797: (89, 201) -> Ī90
Step 47798: (90, 203) -> Ĭ91
Step 47799: (91, 205) -> Į92
Step 47800: (93, 206) -> į94
Step 47801: (92, 204) -> ĭ93
Step 47802: (91, 202) -> ī92
Step 47803: (90, 200) -> ĩ91
Step 47804: (88, 199) -> Ĩ89
Step 47805: (87, 197) -> Ħ88
Step 47806: (86, 195) -> Ĥ87
Step 47807: (85, 193) -> Ģ86
Step 47808: (84, 191) -> Ġ85
Step 47809: (83, 189) -> Ğ84
Step 47810: (82, 187) -> Ĝ83
Step 47811: (81, 185) -> Ě82
Step 47812: (80, 183) -> Ę81
Step 47813: (79, 181) -> Ė80
Step 47814: (78, 179) -> Ĕ79
Step 47815: (77, 177) -> Ē78
Step 47816: (76, 175) -> Đ77
Step 47817: (78, 176) -> đ79
Step 47818: (79, 178) -> ē80
Step 47819: (80, 180) -> ĕ81
Step 47820: (81, 182) -> ė82
Step 47821: (82, 184) -> ę83
Step 47822: (83, 186) -> ě84
Step 47823: (84, 188) -> ĝ85
Step 47824: (85, 190) -> ğ86
Step 47825: (86, 192) -> ġ87
Step 47826: (87, 194) -> ģ88
Step 47827: (88, 196) -> ĥ89
Step 47828: (89, 198) -> ħ90
Step 47829: (91, 199) -> Ĩ92
Step 47830: (92, 201) -> Ī93
Step 47831: (93, 203) -> Ĭ94
Step 47832: (94, 205) -> Į95
Step 47833: (95, 207) -> İ96
Step 47834: (96, 209) -> Ĳ97
Step 47835: (98, 210) -> ĳ99
Step 47836: (97, 212) -> ĵ98
Step 47837: (98, 214) -> ķ99
Step 47838: (99, 212) -> ĵ100
Step 47839: (100, 214) -> ķ101
Step 47840: (101, 216) -> Ĺ102
Step 47841: (102, 218) -> Ļ103
Step 47842: (103, 220) -> Ľ104
Step 47843: (104, 222) -> Ŀ105
Step 47844: (105, 224) -> Ł106
Step 47845: (106, 226) -> Ń107
Step 47846: (107, 228) -> Ņ108
Step 47847: (108, 230) -> Ň109
Step 47848: (109, 232) -> ŉ110
Step 47849: (110, 234) -> ŋ111
Step 47850: (111, 236) -> ō112
Step 47851: (112, 238) -> ŏ113
Step 47852: (114, 239) -> Ő115
Step 47853: (113, 237) -> Ŏ114
Step 47854: (111, 238) -> ŏ112
Step 47855: (110, 236) -> ō111
Step 47856: (109, 234) -> ŋ110
Step 47857: (108, 232) -> ŉ109
Step 47858: (107, 230) -> Ň108
Step 47859: (106, 228) -> Ņ107
Step 47860: (105, 226) -> Ń106
Step 47861: (104, 224) -> Ł105
Step 47862: (103, 222) -> Ŀ104
Step 47863: (102, 220) -> Ľ103
Step 47864: (101, 218) -> Ļ102
Step 47865: (100, 216) -> Ĺ101
Step 47866: (99, 214) -> ķ100
Step 47867: (98, 212) -> ĵ99
Step 47868: (100, 213) -> Ķ101
Step 47869: (101, 215) -> ĸ102
Step 47870: (102, 217) -> ĺ103
Step 47871: (103, 219) -> ļ104
Step 47872: (104, 221) -> ľ105
Step 47873: (105, 223) -> ŀ106
Step 47874: (106, 225) -> ł107
Step 47875: (107, 227) -> ń108
Step 47876: (108, 229) -> ņ109
Step 47877: (109, 231) -> ň110
Step 47878: (110, 233) -> Ŋ111
Step 47879: (111, 235) -> Ō112
Step 47880: (112, 237) -> Ŏ113
Step 47881: (113, 239) -> Ő114
Step 47882: (114, 241) -> Œ115
Step 47883: (116, 242) -> œ117
Step 47884: (115, 240) -> ő116
Step 47885: (114, 238) -> ŏ115
Step 47886: (113, 236) -> ō114
Step 47887: (112, 234) -> ŋ113
Step 47888: (111, 232) -> ŉ112
Step 47889: (110, 230) -> Ň111
Step 47890: (109, 228) -> Ņ110
Step 47891: (108, 226) -> Ń109
Step 47892: (107, 224) -> Ł108
Step 47893: (106, 222) -> Ŀ107
Step 47894: (104, 223) -> ŀ105
Step 47895: (103, 221) -> ľ104
Step 47896: (102, 219) -> ļ103
Step 47897: (101, 217) -> ĺ102
Step 47898: (100, 215) -> ĸ101
Step 47899: (99, 213) -> Ķ100
Step 47900: (98, 211) -> Ĵ99
Step 47901: (96, 210) -> ĳ97
Step 47902: (95, 208) -> ı96
Step 47903: (94, 206) -> į95
Step 47904: (93, 204) -> ĭ94
Step 47905: (92, 202) -> ī93
Step 47906: (94, 203) -> Ĭ95
Step 47907: (95, 205) -> Į96
Step 47908: (96, 207) -> İ97
Step 47909: (97, 209) -> Ĳ98
Step 47910: (99, 210) -> ĳ100
Step 47911: (100, 212) -> ĵ101
Step 47912: (101, 214) -> ķ102
Step 47913: (102, 216) -> Ĺ103
Step 47914: (103, 218) -> Ļ104
Step 47915: (104, 220) -> Ľ105
Step 47916: (105, 222) -> Ŀ106
Step 47917: (106, 224) -> Ł107
Step 47918: (107, 226) -> Ń108
Step 47919: (108, 228) -> Ņ109
Step 47920: (109, 230) -> Ň110
Step 47921: (110, 232) -> ŉ111
Step 47922: (111, 234) -> ŋ112
Step 47923: (112, 236) -> ō113
Step 47924: (114, 237) -> Ŏ115
Step 47925: (115, 239) -> Ő116
Step 47926: (117, 240) -> ő118
Step 47927: (116, 238) -> ŏ117
Step 47928: (115, 236) -> ō116
Step 47929: (113, 235) -> Ō114
Step 47930: (112, 233) -> Ŋ113
Step 47931: (111, 231) -> ň112
Step 47932: (110, 229) -> ņ111
Step 47933: (109, 227) -> ń110
Step 47934: (108, 225) -> ł109
Step 47935: (107, 223) -> ŀ108
Step 47936: (106, 221) -> ľ107
Step 47937: (105, 219) -> ļ106
Step 47938: (104, 217) -> ĺ105
Step 47939: (103, 215) -> ĸ104
Step 47940: (102, 213) -> Ķ103
Step 47941: (101, 211) -> Ĵ102
Step 47942: (100, 209) -> Ĳ101
Step 47943: (99, 211) -> Ĵ100
Step 47944: (98, 209) -> Ĳ99
Step 47945: (97, 207) -> İ98
Step 47946: (96, 205) -> Į97
Step 47947: (94, 204) -> ĭ95
Step 47948: (93, 202) -> ī94
Step 47949: (91, 201) -> Ī92
Step 47950: (90, 199) -> Ĩ91
Step 47951: (89, 197) -> Ħ90
Step 47952: (88, 195) -> Ĥ89
Step 47953: (87, 193) -> Ģ88
Step 47954: (86, 191) -> Ġ87
Step 47955: (85, 189) -> Ğ86
Step 47956: (84, 187) -> Ĝ85
Step 47957: (83, 185) -> Ě84
Step 47958: (82, 183) -> Ę83
Step 47959: (80, 182) -> ė81
Step 47960: (79, 180) -> ĕ80
Step 47961: (78, 178) -> ē79
Step 47962: (77, 176) -> đ78
Step 47963: (76, 174) -> ď77
Step 47964: (75, 172) -> č76
Step 47965: (73, 171) -> Č74
Step 47966: (72, 169) -> Ċ73
Step 47967: (74, 170) -> ċ75
Step 47968: (73, 168) -> ĉ74
Step 47969: (71, 167) -> Ĉ72
Step 47970: (69, 166) -> ć70
Step 47971: (68, 164) -> ą69
Step 47972: (67, 162) -> ă68
Step 47973: (66, 160) -> ā67
Step 47974: (65, 158) -> ÿ66
Step 47975: (64, 156) -> ý65
Step 47976: (63, 154) -> û64
Step 47977: (62, 152) -> ù63
Step 47978: (60, 153) -> ú61
Step 47979: (59, 151) -> ø60
Step 47980: (58, 149) -> ö59
Step 47981: (57, 147) -> ô58
Step 47982: (56, 145) -> ò57
Step 47983: (55, 143) -> ð56
Step 47984: (54, 141) -> î55
Step 47985: (53, 139) -> ì54
Step 47986: (55, 140) -> í56
Step 47987: (56, 142) -> ï57
Step 47988: (57, 144) -> ñ58
Step 47989: (58, 146) -> ó59
Step 47990: (59, 148) -> õ60
Step 47991: (60, 150) -> ÷61
Step 47992: (61, 152) -> ù62
Step 47993: (62, 154) -> û63
Step 47994: (63, 156) -> ý64
Step 47995: (65, 157) -> þ66
Step 47996: (66, 159) -> Ā67
Step 47997: (67, 161) -> Ă68
Step 47998: (68, 163) -> Ą69
Step 47999: (69, 165) -> Ć70
Step 48000: (71, 166) -> ć72
Step 48001: (72, 168) -> ĉ73
Step 48002: (73, 170) -> ċ74
Step 48003: (74, 172) -> č75
Step 48004: (75, 170) -> ċ76
Step 48005: (74, 168) -> ĉ75
Step 48006: (72, 167) -> Ĉ73
Step 48007: (71, 165) -> Ć72
Step 48008: (69, 164) -> ą70
Step 48009: (68, 162) -> ă69
Step 48010: (66, 161) -> Ă67
Step 48011: (65, 159) -> Ā66
Step 48012: (64, 157) -> þ65
Step 48013: (63, 155) -> ü64
